journal,hl_year,hl_topic,hl_title,hl_url,citation,resource
nature,2014,NA,Wild mice run for fun on wheels,https://www.nature.com/articles/509537d,"Proc. R. Soc. B 281, 20140210 (2014)",10.1098/rspb.2014.0210
nature,2014,NA,Fight and flight fortifies pathogen,https://www.nature.com/articles/509537e,https://doi.org/10.1038/509537e,10.1038/509537e
nature,2014,NA,Price of knowledge prompts reflection,https://www.nature.com/articles/509537f,"Khabsa, M. & Giles, C. L. PLoS ONE 9, e93949 (2014)",10.1371/journal.pone.0093949
nature,2014,NA,Nectar feast in fossil belly,https://www.nature.com/articles/510010a,https://doi.org/10.1038/510010a,10.1038/510010a
nature,2014,NA,Tumour reined in by its neighbours,https://www.nature.com/articles/510010b,https://doi.org/10.1038/510010b,10.1038/510010b
nature,2014,NA,Fetal cells have a good memory,https://www.nature.com/articles/510010c,"Sci. Transl. Med. 6, 238ra72 (2014)",10.1126/scitranslmed.3008748
nature,2014,NA,Antimatter passes charge test,https://www.nature.com/articles/510010d,http://dx.doi.org/10.1038/ncomms4955,10.1038/ncomms4955
nature,2014,NA,Ancient coral reefs protected fish,https://www.nature.com/articles/510010e,"Science 344, 1016–1019 (2014)",10.1126/science.1249853
nature,2014,NA,First crust looked like Iceland,https://www.nature.com/articles/510011a,https://doi.org/10.1038/510011a,10.1038/510011a
nature,2014,NA,Brain signals move paralysed hand,https://www.nature.com/articles/510011b,"Front. Neurosci. 8, 87 (2014)",10.3389/fnins.2014.00087
nature,2014,NA,Climate concerns from refrigerants,https://www.nature.com/articles/510011c,"Atmos. Chem. Phys. 14, 4563–4572 (2014)",10.5194/acp-14-4563-2014
nature,2014,NA,Fading winter fog threatens crops,https://www.nature.com/articles/510011d,https://doi.org/10.1038/510011d,10.1038/510011d
nature,2014,NA,Winner takes all in science,https://www.nature.com/articles/510011e,"Xie, Y. Science 344, 809–810 (2014)",10.1126/science.1252743
nature,2014,NA,Acidic oceans shrink plankton,https://www.nature.com/articles/510190a,"Biogeosciences 11, 2857–2869 (2014)",10.5194/bg-11-2857-2014
nature,2014,NA,Venom pesticide safe for bees,https://www.nature.com/articles/510190b,"Proc. R. Soc. B 281, 20140619 (2014)",10.1098/rspb.2014.0619
nature,2014,NA,Early planet helped make Moon,https://www.nature.com/articles/510190c,"Science 344, 1146–1150 (2014)",10.1126/science.1251117
nature,2014,NA,Chemicals wake up dormant HIV,https://www.nature.com/articles/510190d,https://doi.org/10.1038/510190d,10.1038/510190d
nature,2014,NA,Immune cells targeted in cancer,https://www.nature.com/articles/510191a,https://doi.org/10.1038/510191a,10.1038/510191a
nature,2014,NA,Easy monitoring of drug by camera,https://www.nature.com/articles/510191b,https://doi.org/10.1038/510191b,10.1038/510191b
nature,2014,NA,Skin sensor soothes psoriasis,https://www.nature.com/articles/510191c,https://doi.org/10.1038/510191c,10.1038/510191c
nature,2014,NA,Another source for static electricity,https://www.nature.com/articles/510191d,"Phys. Rev. Lett. 112, 218001 (2014)",10.1103/PhysRevLett.112.218001
nature,2014,NA,Crow brain recalls images,https://www.nature.com/articles/510191e,"J. Neurosci. 34, 7778–7786 (2014)",10.1523/JNEUROSCI.0612-14.2014
nature,2014,NA,Papers predict future lab heads,https://www.nature.com/articles/510191f,"Van Dijk, D., Manor, O. & Carey, L. Curr. Biol. 24, R516–R517 (2014)",10.1016/j.cub.2014.04.039
nature,2014,NA,How ants link up to build bridges,https://www.nature.com/articles/510314a,"J. Exp. Biol. 217, 2089–2100 (2014)",10.1242/jeb.093021
nature,2014,NA,Refrozen water warms glacier,https://www.nature.com/articles/510314b,https://doi.org/10.1038/510314b,10.1038/510314b
nature,2014,NA,Stretchy battery woven into fabric,https://www.nature.com/articles/510314c,https://doi.org/10.1038/510314c,10.1038/510314c
nature,2014,NA,Stick together to fight disease,https://www.nature.com/articles/510314d,"Science 344, 1289–1293 (2014)",10.1126/science.1253621
nature,2014,NA,Global quantum clock proposed,https://www.nature.com/articles/510315a,https://doi.org/10.1038/510315a,10.1038/510315a
nature,2014,NA,Genome editing of stem cells,https://www.nature.com/articles/510315b,https://doi.org/10.1038/510315b,10.1038/510315b
nature,2014,NA,Exotic four-quark particle confirmed,https://www.nature.com/articles/510315c,"Phys. Rev. Lett. 112, 222002 (2014)",10.1103/PhysRevLett.112.222002
nature,2014,NA,Love hormone revitalizes muscles,https://www.nature.com/articles/510315d,"Nature Commun. 5, 4082 (2014)",10.1038/ncomms5082
nature,2014,NA,Apes cooperate on their own,https://www.nature.com/articles/510315e,"PeerJ 2, e417 (2014)",10.7717/peerj.417
nature,2014,NA,Lab animals spark debate,https://www.nature.com/articles/510315f,"Pound, P. & Bracken, M. B. Br. Med. J. 348, g3387 (2014)",10.1136/bmj.g3387
nature,2014,NA,Magnetic compass guides butterflies,https://www.nature.com/articles/510446a,http://dx.doi.org/10.1038/ncomms5164,10.1038/ncomms5164
nature,2014,NA,Mutations lower heart-disease risk,https://www.nature.com/articles/510446b,https://doi.org/10.1038/510446b,10.1038/510446b
nature,2014,NA,Brain circuit spurs social behaviour,https://www.nature.com/articles/510446c,"Cell 157, 1535–1551 (2014)",10.1016/j.cell.2014.05.017
nature,2014,NA,Arctic heat lessens cold snaps,https://www.nature.com/articles/510446d,https://doi.org/10.1038/510446d,10.1038/510446d
nature,2014,NA,Microbes pitch in with synthesis,https://www.nature.com/articles/510447a,https://doi.org/10.1038/510447a,10.1038/510447a
nature,2014,NA,Warming could boost air pollution,https://www.nature.com/articles/510447b,https://doi.org/10.1038/510447b,10.1038/510447b
nature,2014,NA,Speedy stars revealed nearby,https://www.nature.com/articles/510447c,"Astrophys. J. Lett. 789, L2 (2014)",10.1088/2041-8205/789/1/L2
nature,2014,NA,To and from the Horn of Africa,https://www.nature.com/articles/510447d,"PLoS Genetics 10, e1004393 (2014)",10.1371/journal.pgen.1004393
nature,2014,NA,Tanning might be addictive,https://www.nature.com/articles/510447e,"Cell 157, 1527–1534 (2014)",10.1016/j.cell.2014.04.032
nature,2014,NA,Secret publishing deals exposed,https://www.nature.com/articles/510447f,"Cattaneo, E. & Corbellini, G. Nature 510, 333–335 (2014)",10.1038/510333a
nature,2014,NA,Indonesia outpaces Brazil in forest loss,https://www.nature.com/articles/511008a,https://doi.org/10.1038/511008a,10.1038/511008a
nature,2014,NA,Recipe for liquid water on Mars,https://www.nature.com/articles/511008b,https://doi.org/10.1038/511008b,10.1038/511008b
nature,2014,NA,Old faeces reveal Neanderthal diet,https://www.nature.com/articles/511008c,"PLoS ONE 9, e101045 (2014)",10.1371/journal.pone.0101045
nature,2014,NA,Rice pollen goes the distance,https://www.nature.com/articles/511008d,https://doi.org/10.1038/511008d,10.1038/511008d
nature,2014,NA,Modified microbes boost weight loss,https://www.nature.com/articles/511009a,https://doi.org/10.1038/511009a,10.1038/511009a
nature,2014,NA,Halting inheritance of genetic disease,https://www.nature.com/articles/511009b,"Cell 157, 1591–1604 (2014)",10.1016/j.cell.2014.04.042
nature,2014,NA,Tiny asteroid in sights for capture,https://www.nature.com/articles/511009c,"Astrophys. J. Lett. 789, L22 (2014)",10.1088/2041-8205/789/1/L22
nature,2014,NA,Less plastic in sea than expected,https://www.nature.com/articles/511009d,http://dx.doi.org/10.1073/pnas.1314705111,10.1073/pnas.1314705111
nature,2014,NA,Self-folding device grabs single cells,https://www.nature.com/articles/511009e,https://doi.org/10.1038/511009e,10.1038/511009e
nature,2014,NA,Sanger's legacy stirs up digital chatter,https://www.nature.com/articles/511009f,"S. Brenner Science 343, 262; 2014",10.1126/science.1249912
nature,2014,NA,Urban social networks remain tight,https://www.nature.com/articles/511128a,"J. R. Soc. Interface 11, 20130789 (2014)",10.1098/rsif.2013.0789
nature,2014,NA,The exoplanets that were not,https://www.nature.com/articles/511128b,https://doi.org/10.1038/511128b,10.1038/511128b
nature,2014,NA,Kangaroos' tail-powered walk,https://www.nature.com/articles/511128c,https://doi.org/10.1038/511128c,10.1038/511128c
nature,2014,NA,Fly farther for climate benefits,https://www.nature.com/articles/511128d,"Environ. Res. Lett. 9, 064021 (2014)",10.1088/1748-9326/9/6/064021
nature,2014,NA,Wasps build charnel houses,https://www.nature.com/articles/511129a,"PLoS ONE 9, e101592 (2014)",10.1371/journal.pone.0101592
nature,2014,NA,Water-repellent chemical sponges,https://www.nature.com/articles/511129b,https://doi.org/10.1038/511129b,10.1038/511129b
nature,2014,NA,Hit-and-run origin for Mercury,https://www.nature.com/articles/511129c,http://dx.doi.org/10.1038/ngeo2189,10.1038/ngeo2189
nature,2014,NA,Obesity without diabetes,https://www.nature.com/articles/511129d,"Cell 158, 25–40 (2014)",10.1016/j.cell.2014.04.043
nature,2014,NA,Bellows blow plant pollen,https://www.nature.com/articles/511129e,https://doi.org/10.1038/511129e,10.1038/511129e
nature,2014,NA,Republished paper draws fire,https://www.nature.com/articles/511129f,"Séralini, G.-E. et al. Environ. Sci. Eur. 26, 14 (2014)",10.1186/s12302-014-0014-5
nature,2014,NA,Global warming could hurt crops,https://www.nature.com/articles/511266a,"Environ. Res. Lett. 9, 074003 (2014)",10.1088/1748-9326/9/7/074003
nature,2014,NA,Titan's sea is super salty,https://www.nature.com/articles/511266b,"Icarus 236, 169–177 (2014)",10.1016/j.icarus.2014.03.018
nature,2014,NA,Roving tumour cells tracked down,https://www.nature.com/articles/511266c,"Science 345, 216–220 (2014)",10.1126/science.1253533
nature,2014,NA,Ocean reserves miss key target,https://www.nature.com/articles/511266d,https://doi.org/10.1038/511266d,10.1038/511266d
nature,2014,NA,Antibodies fight Parkinson's,https://www.nature.com/articles/511267a,"J. Neurosci. 34, 9441–9454 (2014)",10.1523/JNEUROSCI.5314-13.2014
nature,2014,NA,Phone powers electronic label,https://www.nature.com/articles/511267b,https://doi.org/10.1038/511267b,10.1038/511267b
nature,2014,NA,Prism of the eye guides light,https://www.nature.com/articles/511267c,"Nature Commun. 5, 4319 (2014)",10.1038/ncomms5319
nature,2014,NA,What makes HIV fit to spread,https://www.nature.com/articles/511267d,https://doi.org/10.1038/511267d,10.1038/511267d
nature,2014,NA,Chimp intelligence partly inherited,https://www.nature.com/articles/511267e,https://doi.org/10.1038/511267e,10.1038/511267e
nature,2014,NA,Bigfoot sighted on Twitter,https://www.nature.com/articles/511267f,"Sykes, B. C., Mullis, R. A., Hagenmuller, C., Melton, T. W. & Sartori, M. Proc. R. Soc. B. 281, 20140161 (2014)",10.1098/rspb.2014.0161
nature,2014,NA,Frost forms Mars gullies,https://www.nature.com/articles/511386a,https://doi.org/10.1038/511386a,10.1038/511386a
nature,2014,NA,A cheesy tool for the laboratory,https://www.nature.com/articles/511386b,"Cell 158, 422–433 (2014)",10.1016/j.cell.2014.05.041
nature,2014,NA,Hotter summers despite hiatus,https://www.nature.com/articles/511386c,https://doi.org/10.1038/511386c,10.1038/511386c
nature,2014,NA,Foraging patterns found in fossils,https://www.nature.com/articles/511386d,https://doi.org/10.1038/511386d,10.1038/511386d
nature,2014,NA,Gene edits boost wheat defences,https://www.nature.com/articles/511386e,http://dx.doi.org/10.1038/nbt.2969,10.1038/nbt.2969
nature,2014,NA,Mystery bird is dodo relative,https://www.nature.com/articles/511387a,"BMC Evol. Biol. 14, 136 (2014)",10.1186/1471-2148-14-136
nature,2014,NA,Injuries invite ulcer microbe,https://www.nature.com/articles/511387b,"PLoS Pathogens 10, e1004275 (2014)",10.1371/journal.ppat.1004275
nature,2014,NA,Radio burst from beyond the Galaxy,https://www.nature.com/articles/511387c,"Astrophys. J. 790, 101–109 (2014)",10.1088/0004-637X/790/2/101
nature,2014,NA,Clovis people were hunters in Mexico,https://www.nature.com/articles/511387d,https://doi.org/10.1038/511387d,10.1038/511387d
nature,2014,NA,Spotlight falls on top 1% in science,https://www.nature.com/articles/511387e,"Ioannidis, J. P. A., Boyack, K. W. & Klavans, R. PLoS ONE 9, e101698 (2014)",10.1371/journal.pone.0101698
nature,2014,NA,Predictable patterns for coral-reef pest,https://www.nature.com/articles/511510a,https://doi.org/10.1038/511510a,10.1038/511510a
nature,2014,NA,Data mix-up in sea-ice record,https://www.nature.com/articles/511510b,"Cryosphere 8, 1289–1296 (2014)",10.5194/tc-8-1289-2014
nature,2014,NA,Sponge takes light to make steam,https://www.nature.com/articles/511510c,"Nature Commun. 5, 4449 (2014)",10.1038/ncomms5449
nature,2014,NA,Fighting ants make rare fluid,https://www.nature.com/articles/511510d,https://doi.org/10.1038/511510d,10.1038/511510d
nature,2014,NA,Beaches erode without storms,https://www.nature.com/articles/511510e,https://doi.org/10.1038/511510e,10.1038/511510e
nature,2014,NA,Inflammation on the clock,https://www.nature.com/articles/511511a,http://dx.doi.org/10.1038/nm.3599,10.1038/nm.3599
nature,2014,NA,Warming from coupled climates,https://www.nature.com/articles/511511b,"Science 345, 444–448 (2014)",10.1126/science.1252000
nature,2014,NA,Transistor uses single photons,https://www.nature.com/articles/511511c,"Phys. Rev. Lett. 113, 053602 (2014);",10.1103/PhysRevLett.113.053602
nature,2014,NA,Sperm are speedier in groups,https://www.nature.com/articles/511511d,"Proc. R. Soc. B 281, 20140296 (2014)",10.1098/rspb.2014.0296
nature,2014,NA,Beef's big impact on Earth,https://www.nature.com/articles/511511e,"Saito, H. & Gill, C. J. PLoS ONE 9, e101826 (2014)",10.1371/journal.pone.0101826
nature,2014,NA,Rubbish is a burning problem,https://www.nature.com/articles/512008a,https://doi.org/10.1038/512008a,10.1038/512008a
nature,2014,NA,Fresh look at Galactic rim,https://www.nature.com/articles/512008b,"Astrophys. J. 791, 9 (2014)",10.1088/0004-637X/791/1/9
nature,2014,NA,Brain scans predict TV hits,https://www.nature.com/articles/512008c,"Nature Commun. 5, 4567 (2014)",10.1038/ncomms5567
nature,2014,NA,Breaking icebergs blast out noise,https://www.nature.com/articles/512008d,https://doi.org/10.1038/512008d,10.1038/512008d
nature,2014,NA,Rodents made see-through,https://www.nature.com/articles/512008e,https://doi.org/10.1038/512008e,10.1038/512008e
nature,2014,NA,Manta rays change colour,https://www.nature.com/articles/512009a,https://doi.org/10.1038/512009a,10.1038/512009a
nature,2014,NA,Best gauge of exoplanet size,https://www.nature.com/articles/512009b,"Astrophys. J. 790, 12 (2014)",10.1088/0004-637X/790/1/12
nature,2014,NA,Novae join the γ-ray generators,https://www.nature.com/articles/512009c,"Science 345, 554–558 (2014)",10.1126/science.1253947
nature,2014,NA,A year with your microbes,https://www.nature.com/articles/512009d,"Genome Biol. 15, R89 (2014)",10.1186/gb-2014-15-7-r89
nature,2014,NA,Furore over genome function,https://www.nature.com/articles/512009e,"Nature 489, 57–74; 2012",10.1038/nature11247
nature,2014,NA,Arctic snowpack thins,https://www.nature.com/articles/512116a,https://doi.org/10.1038/512116a,10.1038/512116a
nature,2014,NA,CRISPR corrects β-thalassaemia,https://www.nature.com/articles/512116b,https://doi.org/10.1038/512116b,10.1038/512116b
nature,2014,NA,Another super-Earth found,https://www.nature.com/articles/512116c,"Astrophys. J. 791, 114 (2014)",10.1088/0004-637X/791/2/114
nature,2014,NA,"Cleaner, greener ammonia",https://www.nature.com/articles/512116d,"Science 345, 637–640 (2014)",10.1126/science.1254234
nature,2014,NA,Resistance genes mapped,https://www.nature.com/articles/512116e,"PLoS Genet. 10, e1004547 (2014)",10.1371/journal.pgen.1004547
nature,2014,NA,Seeing through a mouse skull,https://www.nature.com/articles/512117a,https://doi.org/10.1038/512117a,10.1038/512117a
nature,2014,NA,From earthquakes to icequakes,https://www.nature.com/articles/512117b,http://dx.doi.org/10.1038/ngeo2212,10.1038/ngeo2212
nature,2014,NA,Fresh growth from elderly cells,https://www.nature.com/articles/512117c,https://doi.org/10.1038/512117c,10.1038/512117c
nature,2014,NA,Ecosystems afloat in asphalt,https://www.nature.com/articles/512117d,"Science 345, 673–676 (2014)",10.1126/science.1252215
nature,2014,NA,Clash over the Kardashians of science,https://www.nature.com/articles/512117e,"Hall, N. Genome Biol. 15, 424 (2014)",10.1186/s13059-014-0424-0
nature,2014,NA,Farmed salmon swim to freedom,https://www.nature.com/articles/512234a,https://doi.org/10.1038/512234a,10.1038/512234a
nature,2014,NA,Antibody–drug mix stops relapse,https://www.nature.com/articles/512234b,https://doi.org/10.1038/512234b,10.1038/512234b
