article_key,title,topic,citation,doi
/articles/456004a,Famine's shadow,Human biology,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0806560105 (2008),https://doi.org/10.1073/pnas.0806560105
/articles/456004b,Big little things,Physics,"Phys. Rev. Lett. 101, 171805 (2008) doi:10.1103/PhysRevLett.101.171805",https://doi.org/10.1103/PhysRevLett.101.171805
/articles/456004c,The bacterial racketeer,Parasitology,"Science 322, 702 (2008) doi:10.1126/science.1162418",https://doi.org/10.1126/science.1162418
/articles/456004d,Green growth,Zoology,J. Exp. Zool. doi:10.1002/jez.497 (2008),https://doi.org/10.1002/jez.497
/articles/456004e,Future pixels,Nanotechnology,Adv. Mater. doi:10.1002/adma.200801167 (2008),https://doi.org/10.1002/adma.200801167
/articles/456004f,Ubiquitous no more,Molecular biology,"Cell 135, 462–474 (2008) doi:10.1016/j.cell.2008.09.013",https://doi.org/10.1016/j.cell.2008.09.013
/articles/456005a,Hidden gems,Astronomy,Astrophys. J. doi:10.1086/592037 (2008),https://doi.org/10.1086/592037
/articles/456005b,Making memories,Neuroscience,"Cell 135, 535–548 (2008) doi:10.1016/j.cell.2008.09.057",https://doi.org/10.1016/j.cell.2008.09.057
/articles/456005c,Join the club,Geosciences,Nature Geosci. doi:10.1038/ngeo338 (2008),https://doi.org/10.1038/ngeo338
/articles/456005d,Toppling tubes,Theoretical physics,"Phys. Rev. Lett. 101, 175501 (2008) doi:10.1103/PhysRevLett.101.175501",https://doi.org/10.1103/PhysRevLett.101.175501
/articles/4551152a,Turn of the screw,NA,"Phys. Rev. Lett. 101, 178102 (2008)",https://doi.org/10.1103/PhysRevLett.101.178102
/articles/4551152b,Hot and bothered,Zoology,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0806830105 (2008),https://doi.org/10.1073/pnas.0806830105
/articles/4551152c,Stemming senescence,Molecular biology,"Cell 135, 227–239 (2008)",https://doi.org/10.1016/j.cell.2008.09.017
/articles/4551152d,NO problem,Chemical biology,Nature Chem. Biol. doi:10.1038/nchembio.115 (2008),https://doi.org/10.1038/nchembio.115
/articles/4551152e,Sound trap,Condensed-matter physics,Nature Phys. doi:10.1038/nphys1101 (2008),https://doi.org/10.1038/nphys1101
/articles/4551152f,Born to reign,Zoology,"Science 322, 552 (2008)",https://doi.org/10.1126/science.1162590
/articles/4551153a,Twitchy details,Neuroscience,https://doi.org/10.1038/4551153a,https://doi.org/10.1038/4551153a
/articles/4551153b,On the mend,Molecular biology,"Science 322, 597–602 (2008)",https://doi.org/10.1126/science.1162790
/articles/4551153c,Cone heads,Ecology,Proc. R. Soc. B doi:10.1098/rspb.208.0742 (2008),https://doi.org/10.1098/rspb.208.0742
/articles/4551153d,Planet probing,Astronomy,"Astrophys. J. 686, 1341–1348 (2008)",https://doi.org/10.1086/591635
/articles/4551010a,Growing flowers,Botany,"Curr. Biol. 18, 1508–1513 (2008)",https://doi.org/10.1016/j.cub.2008.08.046
/articles/4551010b,Exporting ice,Geosciences,Geophys. Res. Lett. doi:10.1029/2008GL034813 (2008),https://doi.org/10.1029/2008GL034813
/articles/4551010c,Disease nanosensors,Nanomedicine,"Nano Lett. 8, 3310–3314 (2008)",https://doi.org/10.1021/nl801693k
/articles/4551010d,Selective separation,Chemistry,J. Am. Chem. Soc. doi:10.1021/ja804164y (2008),https://doi.org/10.1021/ja804164y
/articles/4551010e,Contextual views,Neurology,"Neuron 60, 162–173 (2008)",https://doi.org/10.1016/j.neuron.2008.08.007
/articles/4551010f,Banana blues,Plant chemistry,Angew. Chem. Int. Edn doi:10.1002/anie.200803189 (2008),https://doi.org/10.1002/anie.200803189
/articles/4551011a,Fungal facilitation,Biochemistry,"Ind. Eng. Chem. Res. 47, 7476–7482 (2008)",https://doi.org/10.1021/ie800494p
/articles/4551011b,Grunter gathering,Ecology,Biol. Lett. doi:10.1098/rsbl.2008.0456 (2008);,https://doi.org/10.1098/rsbl.2008.0456
/articles/4551011c,Idle ants,Animal behaviour,Proc. R. Soc. B doi:10.1098/rspb.2008.1215 (2008),https://doi.org/10.1098/rspb.2008.1215
/articles/4551011d,Hitting the hinge,Drug design,"Cell 135, 295–307 (2008)",https://doi.org/10.1016/j.cell.2008.09.033
/articles/455838a,Zebrafish cell zipcodes,Molecular biology,Science doi:10.1126/science.1162493 (2008),https://doi.org/10.1126/science.1162493
/articles/455838b,Prion progress,Chemistry,"Angew. Chem. Int. Edn 47, 8215–8219 (2008)",https://doi.org/10.1002/anie.200802161
/articles/455838c,Iron option,Materials science,Adv. Mater. doi:10.1002/adma.200801883 (2008),https://doi.org/10.1002/adma.200801883
/articles/455838d,Leveraging antibiotics,Nanotechnology,Nature Nanotech. doi:10.1038/nnano.2008.275 (2008),https://doi.org/10.1038/nnano.2008.275
/articles/455838e,Sugar coated,Chemistry,"J. Am. Chem. Soc. 130, 13465–13470 (2008)",https://doi.org/10.1021/ja804680w
/articles/455838f,Double trouble,Chemical biology,Nature Chem. Biol. doi:10.1038/nchembio.117 (2008),https://doi.org/10.1038/nchembio.117
/articles/455839a,It's all in the timing,Molecular biology,"Cell Stem Cell 3, 364–366 (2008)",https://doi.org/10.1016/j.stem.2008.09.004
/articles/455839b,Empowering the middleman,Neurobiology,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0806114105 (2008),https://doi.org/10.1073/pnas.0806114105
/articles/455839c,Peatering out,Geosciences,Nature Geosci. doi: 10.1038/ngeo331 (2008),https://doi.org/10.1038/ngeo331
/articles/455839d,Hopping mad,Parasitology,Anim. Behav. doi:10.1016/j.anbehav.2008.07.018 (2008),https://doi.org/10.1016/j.anbehav.2008.07.018
/articles/455710a,Bird's eye view,Human biology,https://doi.org/10.1038/455710a,https://doi.org/10.1038/455710a
/articles/455710b,Dark limit,Cosmology,https://doi.org/10.1038/455710b,https://doi.org/10.1038/455710b
/articles/455710c,Fungal ballistics,Biomechanics,https://doi.org/10.1038/455710c,https://doi.org/10.1038/455710c
/articles/455710d,Boomerang bluefins,Zoology,https://doi.org/10.1038/455710d,https://doi.org/10.1038/455710d
/articles/455710e,Light squeezing,Physics,"Phys. Rev. Lett. 101, 123601 (2008) doi:10.1103/PhysRevLett.101.123601",https://doi.org/10.1103/PhysRevLett.101.123601
/articles/455710f,State benefits,Organic chemistry,https://doi.org/10.1038/455710f,https://doi.org/10.1038/455710f
/articles/455711a,The melting ocean,Geosciences,https://doi.org/10.1038/455711a,https://doi.org/10.1038/455711a
/articles/455711b,Viking mice,Phylogeography,https://doi.org/10.1038/455711b,https://doi.org/10.1038/455711b
/articles/455711c,Half life,Microbiology,https://doi.org/10.1038/455711c,https://doi.org/10.1038/455711c
/articles/455711d,Dik dik trick,Zoology,https://doi.org/10.1038/455711d,https://doi.org/10.1038/455711d
/articles/455568a,Vampire genes,Evolution,Naturwissenschaften doi:10.1007/s00114-008-0446-0 (2008),https://doi.org/10.1007/s00114-008-0446-0
/articles/455568b,Carbon crunch,Geosciences,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0805382105 (2008),https://doi.org/10.1073/pnas.0805382105
/articles/455568c,Diatoms downsize,Ecology,Proc. R. Soc. B doi:10.1098/rspb.2008.1200 (2008),https://doi.org/10.1098/rspb.2008.1200
/articles/455568d,Ensuring a welcome,Cancer biology,Nature Cell Biol. doi:10.1038/ncb1794 (2008),https://doi.org/10.1038/ncb1794
/articles/455568e,Primitive petrous,Geology,"Science 321, 1828–1831 (2008)",https://doi.org/10.1126/science.1161925
/articles/455568f,Slippery when clean,Mechanics,https://doi.org/10.1038/455568f,https://doi.org/10.1038/455568f
/articles/455569a,Mars lander,Planetary science,"Icarus 197, 452–457 (2008)",https://doi.org/10.1016/j.icarus.2008.06.001
/articles/455569b,A chemical equator,Atmospheric chemistry,J. Geophys. Res. doi:10.1029/2008JD009940 (2008),https://doi.org/10.1029/2008JD009940
/articles/455569c,Computing with rainbows,Theoretical physics,"Phys. Res. Lett. 101, 130501 (2008)",https://doi.org/10.1103/PhysRevLett.101.130501
/articles/455569d,Biofuel acid test,Chemistry,Angew. Chem. Int. Edn doi: 10.1002/anie.200802879 (2008),https://doi.org/10.1002/anie.200802879
/articles/455434a,Seeing red,Marine ecology,https://doi.org/10.1038/455434a,https://doi.org/10.1038/455434a
/articles/455434b,Home-grown fat control,Cell biology,https://doi.org/10.1038/455434b,https://doi.org/10.1038/455434b
/articles/455434c,A rarefied insulator,Materials science,https://doi.org/10.1038/455434c,https://doi.org/10.1038/455434c
/articles/455434d,Loading the dice,Nonlinear dynamics,https://doi.org/10.1038/455434d,https://doi.org/10.1038/455434d
/articles/455434e,When Triton lost its mate,Astronomy,https://doi.org/10.1038/455434e,https://doi.org/10.1038/455434e
/articles/455434f,Fire prevention,Ecology,Nature Geosci. doi:10.1038/ngeo313 (2008),https://doi.org/10.1038/ngeo313
/articles/455435a,Sweet connections,Neuroscience,https://doi.org/10.1038/455435a,https://doi.org/10.1038/455435a
/articles/455435b,Whale of a tail,Palaeontology,https://doi.org/10.1038/455435b,https://doi.org/10.1038/455435b
/articles/455435c,Counting bee,Animal behaviour,https://doi.org/10.1038/455435c,https://doi.org/10.1038/455435c
/articles/455435d,Light work,Solar power,https://doi.org/10.1038/455435d,https://doi.org/10.1038/455435d
/articles/455266a,Active aphids,NA,Proc. R. Soc. Lond. B doi: 10.1098/rspb.2008.0880 (2008),https://doi.org/10.1098/rspb.2008.0880
/articles/455266b,Protecting the heart,Biochemistry,"Science 321, 1493–1495 (2008)",https://doi.org/10.1126/science.1158554
/articles/455266c,Fossils on Titan,Astronomy,"Science 321, 1475–1478 (2008)",https://doi.org/10.1126/science.1159780
/articles/455266d,Homes on the range,Conservation,"Conserv. Biol. 22, 912–921 (2008)",https://doi.org/10.1111/j.1523-1739.2008.00929.x
/articles/455266e,Sexy and doomed,Evolution,Proc. Natl Acad. Sci. USA doi: 10.1073/pnas.0803851105 (2008),https://doi.org/10.1073/pnas.0803851105
/articles/455266f,Dopamine link to fragile X,Neurology,Neuron doi: 10.1016/j.neuron.2008.06.027 (2008),https://doi.org/10.1016/j.neuron.2008.06.027
/articles/455267a,Ro-taxing synthesis,Chemistry,Angew. Chem. Int. Edn doi: 10.1002/anie.200803056 (2008),https://doi.org/10.1002/anie.200803056
/articles/455267b,Eggs in many baskets,Evolutionary biology,Proc. R. Soc. Lond. B doi: 10.1098/rspb.2008.0794 (2008),https://doi.org/10.1098/rspb.2008.0794
/articles/455267c,Making water wander,Fluid dynamics,"Phys. Rev. Lett. 101, 114501 (2008)",https://doi.org/10.1103/PhysRevLett.101.114501
/articles/455267d,Glasses in the sky,Atmospheric chemistry,https://doi.org/10.1038/455267d,https://doi.org/10.1038/455267d
/articles/455140a,Subliminal choices,Neuroeconomics,"Neuron 59, 561–567 (2008)",https://doi.org/10.1016/j.neuron.2008.07.005
/articles/455140b,'Hockey stick' holds up,Climate change,https://doi.org/10.1038/455140b,https://doi.org/10.1038/455140b
/articles/455140c,Facing Oedipus,Sexual imprinting,Proc. R. Soc. B doi:10.1098/rspb.2008.1021 (2008),https://doi.org/10.1098/rspb.2008.1021
/articles/455140d,Superman's sharper vision,X-ray physics,"Phys. Rev. Lett. 101, 090801 (2008) doi:",https://doi.org/10.1103/PhysRevLett.101.090801
/articles/455140e,Holistic medicine,Immunology,"PLoS Pathog. 4, e1000138 (2008)",https://doi.org/10.1371/journal.ppat.1000138
/articles/455140f,Tag-team catalysts,Organic chemistry,Science doi:10.1126/science.1161976 (2008),https://doi.org/10.1126/science.1161976
/articles/455141a,Sweet longevity,Genetics,"Proc. Natl Acad. Sci. USA 105, 13987–13992 (2008)",https://doi.org/10.1073/pnas.0801030105
/articles/455141b,Friendly antibodies,Molecular immunology,"Science 321, 1343–1346 (2008)",https://doi.org/10.1126/science.1161121
/articles/455141c,Judge a basin by its cover,Glaciology,Geophys Res Lett. doi:10.1029/2008GL034728 (2008),https://doi.org/10.1029/2008GL034728
/articles/455141d,Cloudy skies,Astrophysics,"Astrophys. J. 684, 364–372 (2008)",https://doi.org/10.1086/589960
/articles/455004a,Cause of death,Cell biology,"Proc. Natl Acad. Sci. USA 105, 12497–12502 (2008)",https://doi.org/10.1073/pnas.0802773105
/articles/455004b,Clubmoss clues,Geosciences,Nature Geosci. doi:10.1038/ngeo278 (2008),https://doi.org/10.1038/ngeo278
/articles/455004c,A bolt from the blue,Physics,"Phys. Res. Lett. 101, 075005 (2008)",https://doi.org/10.1103/PhysRevLett.101.075005
/articles/455004d,Precision dumping,Molecular biology,https://doi.org/10.1038/455004d,https://doi.org/10.1038/455004d
/articles/455004e,Silicon pulls it off,Chemistry,https://doi.org/10.1038/455004e,https://doi.org/10.1038/455004e
/articles/455004f,Hitting 'pause',Immunology,https://doi.org/10.1038/455004f,https://doi.org/10.1038/455004f
/articles/455005a,Goodbye April showers,Geosciences,Geophys. Res. Lett. doi:10.1029/2008GL034828 (2008),https://doi.org/10.1029/2008GL034828
/articles/455005b,Coke heads,Neuroscience,"Neuron 59, 621–633 (2008)",https://doi.org/10.1016/j.neuron.2008.06.020
/articles/455005c,Amazonian urbanites,Archaeology,https://doi.org/10.1038/455005c,https://doi.org/10.1038/455005c
/articles/455005d,Far off fly-by,Astrophysics,"Astrophys. J. 683, 722–749 (2008)",https://doi.org/10.1086/589632
/articles/4541032a,Water bomb,Biophysics,J. Am. Chem. Soc. doi:10.1021/ja802248m (2008),https://doi.org/10.1021/ja802248m
/articles/4541032b,Silicon enhancement,Electronics,https://doi.org/10.1038/4541032b,https://doi.org/10.1038/4541032b
/articles/4541032c,Commonality and cuckoos,Evolutionary biology,Behav. Ecol. Sociobiol. doi:10.1007/s00265-008-0618-0 (2008),https://doi.org/10.1007/s00265-008-0618-0
/articles/4541032d,Suffocating tuberculosis,Microbiology,https://doi.org/10.1038/4541032d,https://doi.org/10.1038/4541032d
/articles/4541032e,Antimatter bounces back,Particle physics,https://doi.org/10.1038/4541032e,https://doi.org/10.1038/4541032e
/articles/4541032f,Serotonin for mothers,Evolution,Nature Neurosci. doi:10.1038/nn.2176 (2008),https://doi.org/10.1038/nn.2176
/articles/4541033a,Megabite,Palaeobiology,J. Zool. doi:10.1111/j.1469-7998.2008.00494.x (2008),https://doi.org/10.1111/j.1469-7998.2008.00494.x
/articles/4541033b,Finding focus,Materials science,https://doi.org/10.1038/4541033b,https://doi.org/10.1038/4541033b
/articles/4541033c,Soil sink surprise,Geosciences,Nature Geosci. doi:10.1038/ngeo284 (2008),https://doi.org/10.1038/ngeo284
/articles/4541033d,Under pressure,Zoology,https://doi.org/10.1038/4541033d,https://doi.org/10.1038/4541033d
/articles/454920a,Don't you step on my ...,Animal behaviour,Behav. Ecol. Sociobiol. doi:10.1007/s00265-008-0620-6 (2008),https://doi.org/10.1007/s00265-008-0620-6
/articles/454920b,On the pulse,Electrophysiology,"Appl. Phys. Lett. 93, 033906 (2008)",https://doi.org/10.1063/1.2964185
/articles/454920c,Running on arsenic,Microbiology,"Science 321, 967–970 (2008)",https://doi.org/10.1126/science.1160799
/articles/454920d,Slip and slide,Fluid dynamics,"Phys. Rev. Lett. 101, 064501 (2008)",https://doi.org/10.1103/PhysRevLett.101.064501
/articles/454920e,Attacked from within,Atmospheric chemistry,https://doi.org/10.1038/454920e,https://doi.org/10.1038/454920e
/articles/454920f,Early birds,Climate indicators,"Global Change Biol. 14, 1959–1972 (2008)",https://doi.org/10.1111/j.1365-2486.2008.01619.x
/articles/454921a,Crowd control,Animal behaviour,Am. J. Primatol. doi:10.1002/ajp.20601 (2008),https://doi.org/10.1002/ajp.20601
/articles/454921b,The power of tick spit,Immunology,J. Exp. Med. doi:10.1084/jem.20072689 (2008),https://doi.org/10.1084/jem.20072689
/articles/454921c,Biofuel heir apparent?,Botany,"Global Change Biol. 14, 2000–2014 (2008)",https://doi.org/10.1111/j.1365-2486.2008.01662.x
/articles/454921d,Mob rule,Biophysics,"Proc. Natl Acad. Sci. USA 105, 11754–11759 (2008)",https://doi.org/10.1073/pnas.0803672105
/articles/454806a,Iceberg smash-up,Geophysics,J. Geophys. Res. doi:10.1029/2008JF001005 (2008),https://doi.org/10.1029/2008JF001005
/articles/454806b,Animal models,Comparative biology,Proc. R. Soc. B doi:10.1098/rspb.2008.0506 (2008),https://doi.org/10.1098/rspb.2008.0506
/articles/454806c,Soft metals,Planetary science,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0804609105 (2008),https://doi.org/10.1073/pnas.0804609105
/articles/454806d,Winter sun,Climatology,Geophys. Res. Lett. doi:10.1029/2008GL034160 (2008),https://doi.org/10.1029/2008GL034160
/articles/454806e,Slow-motion supernovae,Astrophysics,"Astrophys. J. 682, 724–736 (2008)",https://doi.org/10.1086/589568
/articles/454806f,Predatory Lotharios,Zoology,"J. Fish Biol. 73, 728–731 (2008)",https://doi.org/10.1111/j.1095-8649.2008.01949.x
/articles/454807a,Digging up data,Human history,https://doi.org/10.1038/454807a,https://doi.org/10.1038/454807a
/articles/454807b,Successful delivery,Immunology,Cell doi: 10.1016/j.cell.2008.06.034 (2008),https://doi.org/10.1016/j.cell.2008.06.034
/articles/454807c,Appendages of note,Genetics,"Science 321, 836–838 (2008)",https://doi.org/10.1126/science.1159023
/articles/454807d,Light beat,Materials science,Soft Matter doi:10.1039/b805434g (2008),https://doi.org/10.1039/b805434g
/articles/454670a,Turf wars,Ecology,https://doi.org/10.1038/454670a,https://doi.org/10.1038/454670a
/articles/454670b,First light,Astrophysics,https://doi.org/10.1038/454670b,https://doi.org/10.1038/454670b
/articles/454670c,Fungus hunters,Ecology,Naturwissenschaften doi:10.1007/s00114-008-0421-9 (2008),https://doi.org/10.1007/s00114-008-0421-9
/articles/454670d,Is he into her?,Animal behaviour,Curr. Biol. doi:10.1016/j.cub.2008.06.067 (2008),https://doi.org/10.1016/j.cub.2008.06.067
/articles/454670e,Quick start to a cold spell,Palaeoclimate,Nature Geosci. doi:10.1038/ngeo263 (2008),https://doi.org/10.1038/ngeo263
/articles/454670f,Going farther,Molecular biology,Cell doi:10.1016/j.cell.2008.06.051 (2008),https://doi.org/10.1016/j.cell.2008.06.051
/articles/454671a,Love song,Animal behaviour,https://doi.org/10.1038/454671a,https://doi.org/10.1038/454671a
/articles/454671b,Starve and reproduce,Cell biology,https://doi.org/10.1038/454671b,https://doi.org/10.1038/454671b
/articles/454671c,Baby blues,Neurobiology,"Neuron 59, 207–213 (2008) doi:10.1016/j.neuron.2008.06.019",https://doi.org/10.1016/j.neuron.2008.06.019
/articles/454671d,The end of flat Earth,Geology,"Geology 36, 635-638 (2008)",https://doi.org/10.1130/G25031A.1
